department,employee,experience,performance_score,salary,age,gender,joining_year,city
Engineering,Rahul,5,92,95000,28,Male,2019,Bangalore
Finance,Priya,7,88,105000,32,Female,2017,Mumbai
HR,Amit,3,75,72000,26,Male,2021,Delhi
Engineering,Sneha,6,96,99000,30,Female,2018,Bangalore
Marketing,Ishita,4,99,85000,27,Female,2020,Hyderabad
Finance,Arjun,8,91,109000,35,Male,2016,Mumbai
HR,Neha,2,72,70000,24,Female,2022,Delhi
Marketing,Karan,3,85,83000,26,Male,2021,Chennai
Engineering,Vikram,10,94,125000,38,Male,2014,Bangalore
Finance,Divya,5,87,102000,29,Female,2019,Mumbai
HR,Rajesh,6,80,78000,31,Male,2018,Delhi
Marketing,Ananya,4,91,88000,27,Female,2020,Hyderabad
Engineering,Suresh,8,89,115000,36,Male,2016,Pune
Finance,Kavya,3,84,98000,26,Female,2021,Mumbai
HR,Mohan,7,76,80000,33,Male,2017,Delhi
Marketing,Pooja,5,93,90000,29,Female,2019,Chennai
Engineering,Aditya,9,97,120000,37,Male,2015,Bangalore
Finance,Shruti,4,86,100000,28,Female,2020,Mumbai
HR,Deepak,2,70,68000,24,Male,2022,Delhi
Marketing,Meera,6,88,87000,30,Female,2018,Hyderabad
Engineering,Nikhil,7,95,110000,33,Male,2017,Bangalore
Finance,Swati,5,89,104000,29,Female,2019,Mumbai
HR,Gaurav,4,77,74000,27,Male,2020,Delhi
Marketing,Ritu,3,90,84000,25,Female,2021,Chennai
Engineering,Pranav,11,93,128000,40,Male,2013,Pune
Finance,Anjali,6,85,103000,30,Female,2018,Mumbai
HR,Sanjay,8,79,82000,35,Male,2016,Delhi
Marketing,Nisha,5,94,91000,28,Female,2019,Hyderabad
Engineering,Rohan,4,88,97000,27,Male,2020,Bangalore
Finance,Tanvi,7,90,107000,32,Female,2017,Mumbai
HR,Vivek,3,73,71000,25,Male,2021,Delhi
Marketing,Simran,6,87,89000,30,Female,2018,Chennai
Engineering,Harsh,9,96,122000,38,Male,2015,Bangalore
Finance,Komal,4,83,99000,27,Female,2020,Mumbai
HR,Rakesh,5,78,76000,29,Male,2019,Delhi
Marketing,Pallavi,3,92,86000,25,Female,2021,Hyderabad
Engineering,Varun,8,91,117000,35,Male,2016,Pune
Finance,Nidhi,6,88,105000,31,Female,2018,Mumbai
HR,Ashish,2,71,69000,23,Male,2022,Delhi
Marketing,Kritika,5,95,92000,28,Female,2019,Chennai
Engineering,Siddharth,10,98,130000,39,Male,2014,Bangalore
Finance,Megha,4,86,101000,27,Female,2020,Mumbai
HR,Tarun,7,80,81000,33,Male,2017,Delhi
Marketing,Snehal,4,89,87000,27,Female,2020,Hyderabad
Engineering,Abhinav,6,90,105000,30,Male,2018,Bangalore
Finance,Riya,5,87,103000,28,Female,2019,Mumbai
HR,Manish,3,74,72000,25,Male,2021,Delhi
Marketing,Prachi,6,91,90000,30,Female,2018,Chennai
