employee_id,name,department,city,age,salary,experience_years,projects_completed,performance_score,attendance_percent,promotions,overtime_hours
E101,Rahul,Engineering,Delhi,29,85000,6,14,92,96,2,40
E102,Priya,Marketing,Mumbai,31,72000,7,11,88,93,1,28
E103,Aman,Engineering,Bangalore,26,91000,4,17,95,98,1,52
E104,Neha,HR,Pune,35,68000,10,8,84,91,3,12
E105,Karan,Finance,Delhi,40,99000,14,13,89,97,4,20
E106,Ishita,Engineering,Hyderabad,27,105000,5,20,99,99,2,60
E107,Rohan,Sales,Mumbai,33,76000,9,16,87,89,2,35
E108,Sneha,Marketing,Bangalore,30,71000,6,10,90,94,1,25
E109,Arjun,Engineering,Pune,25,94000,3,18,96,97,1,48
E110,Kavya,Finance,Hyderabad,38,115000,12,15,91,95,3,18
E111,Vikram,Sales,Delhi,36,83000,11,14,85,90,2,30
E112,Ananya,HR,Bangalore,28,69000,5,9,93,98,1,10
E113,Dev,Engineering,Mumbai,32,98000,8,19,97,96,2,55
E114,Pooja,Marketing,Pune,29,73000,6,12,86,92,1,22
E115,Yash,Finance,Delhi,41,120000,15,17,94,99,5,15
E116,Meera,Engineering,Hyderabad,24,88000,2,15,98,100,1,58
E117,Siddharth,Sales,Bangalore,34,79000,10,13,82,88,2,26
E118,Naina,HR,Mumbai,37,70000,11,7,89,95,3,14
E119,Aditya,Engineering,Pune,28,102000,5,21,100,99,2,65
E120,Simran,Marketing,Delhi,30,74000,7,11,87,93,1,24
