employee_id,name,department,city,experience_years,salary,bonus,projects_completed,performance_score,attendance_percent,overtime_hours,training_hours,client_rating
101,Aarav,Engineering,Bangalore,5,120000,15000,12,88,96,24,40,4.5
102,Riya,Marketing,Mumbai,3,85000,10000,8,82,91,18,30,4.1
103,Karan,Engineering,Delhi,7,145000,25000,15,94,98,30,45,4.8
104,Neha,HR,Pune,4,78000,7000,6,79,93,10,25,4.0
105,Arjun,Sales,Hyderabad,6,110000,20000,14,91,95,28,35,4.6
106,Priya,Engineering,Bangalore,2,95000,12000,9,85,89,20,28,4.3
107,Rahul,Finance,Mumbai,8,160000,30000,18,96,99,35,50,4.9
108,Sneha,Sales,Delhi,5,105000,18000,13,89,94,26,33,4.4
109,Vikas,Marketing,Pune,4,87000,9000,7,81,90,15,27,4.2
110,Pooja,Engineering,Hyderabad,9,175000,35000,20,98,100,40,60,5.0
111,Aditya,Finance,Bangalore,3,98000,11000,10,84,92,16,32,4.3
112,Meera,HR,Mumbai,6,92000,13000,11,87,97,22,38,4.5
113,Rohan,Sales,Pune,7,125000,22000,16,93,96,29,41,4.7
114,Ananya,Engineering,Delhi,4,115000,14000,12,90,95,21,36,4.6
115,Kabir,Marketing,Hyderabad,5,89000,9500,8,83,88,14,26,4.1
116,Ishita,Finance,Bangalore,10,185000,40000,22,99,100,45,65,5.0
117,Yash,Engineering,Mumbai,1,72000,5000,5,74,86,8,20,3.9
118,Tanya,Sales,Delhi,3,97000,12500,9,86,91,17,29,4.2
119,Dev,HR,Pune,2,68000,4000,4,72,85,6,18,3.8
120,Simran,Engineering,Hyderabad,8,155000,28000,19,97,99,38,55,4.9
